productID,shopID,name,price
10237,1600,Sneakers_10237,23000
10238,1954,Jacket_10238,75000
10239,1414,TShirt_10239,65000
10240,587,Jacket_10240,25000
10241,295,Sneakers_10241,53000
10242,1333,Handbag_10242,59000
10243,1090,Cap_10243,27000
10244,1100,Hoodie_10244,88000
10245,612,Cap_10245,33000
10246,1539,Sneakers_10246,49000
10247,340,Backpack_10247,76000
10248,524,Jeans_10248,11000
10249,552,Sneakers_10249,69000
10250,1001,Jeans_10250,92000
10251,592,Jacket_10251,47000
10252,297,Cap_10252,11000
10253,231,Cap_10253,24000
10254,1343,Hoodie_10254,89000
10255,1613,Sneakers_10255,83000
10256,1889,Backpack_10256,49000
10257,311,Cap_10257,73000
10258,1572,Cap_10258,93000
10259,1793,Jeans_10259,34000
10260,1191,Hoodie_10260,71000
10261,1468,Sneakers_10261,29000
10262,525,Hoodie_10262,26000
10263,64,Jacket_10263,75000
10264,77,Hoodie_10264,72000
10265,1591,TShirt_10265,28000
10266,1346,Hoodie_10266,43000
10267,1531,Hoodie_10267,10000
10268,1654,Backpack_10268,96000
10269,951,Cap_10269,14000
10270,1309,Handbag_10270,93000
10271,1803,Jeans_10271,53000
10272,1277,Backpack_10272,14000
10273,207,Jacket_10273,63000
10274,1544,TShirt_10274,72000
10275,406,Jeans_10275,41000
10276,1214,Jacket_10276,69000
10277,1647,Hoodie_10277,54000
10278,1514,Jeans_10278,50000
10279,545,Handbag_10279,53000
10280,1112,Jacket_10280,65000
10281,1942,Cap_10281,37000
10282,86,Sneakers_10282,78000
10283,988,Jeans_10283,38000
10284,725,Backpack_10284,87000
10285,1868,Sneakers_10285,59000
10286,520,Cap_10286,22000
10287,1475,Cap_10287,35000
10288,1614,Jeans_10288,30000
10289,870,Backpack_10289,56000
10290,1892,Cap_10290,70000
10291,297,Hoodie_10291,31000
10292,904,Backpack_10292,74000
10293,1834,Cap_10293,83000
10294,805,Handbag_10294,20000
10295,1688,Jacket_10295,34000
10296,1356,Backpack_10296,10000
10297,489,Backpack_10297,41000
10298,152,Backpack_10298,82000
10299,380,Cap_10299,93000
10300,606,Hoodie_10300,43000
10301,196,Jeans_10301,69000
10302,155,Hoodie_10302,25000
10303,342,Jacket_10303,69000
10304,773,Handbag_10304,86000
10305,271,Backpack_10305,44000
10306,910,TShirt_10306,92000
10307,5,Hoodie_10307,69000
10308,539,Hoodie_10308,48000
10309,298,Handbag_10309,67000
10310,1515,Jeans_10310,25000
10311,1415,Jacket_10311,72000
10312,1817,Jacket_10312,66000
10313,1431,Cap_10313,41000
10314,237,Jacket_10314,59000
10315,517,Hoodie_10315,44000
10316,649,Jacket_10316,21000
10317,1661,TShirt_10317,82000
10318,275,TShirt_10318,56000
10319,965,Jeans_10319,76000
10320,1185,Cap_10320,94000
10321,770,Jacket_10321,16000
10322,1990,Cap_10322,20000
10323,1698,TShirt_10323,89000
10324,496,Handbag_10324,72000
10325,1422,Hoodie_10325,60000
10326,1239,Jacket_10326,49000
10327,735,Jeans_10327,97000
10328,1599,Cap_10328,90000
10329,1828,Sneakers_10329,13000
10330,1559,Hoodie_10330,38000
10331,849,Jacket_10331,87000
10332,1710,Jeans_10332,85000
10333,1412,Jacket_10333,65000
10334,1225,Jacket_10334,85000
10335,1923,Jacket_10335,17000
10336,624,Handbag_10336,39000
10337,1363,Jeans_10337,94000
10338,1827,Handbag_10338,88000
10339,1307,Cap_10339,80000
10340,1517,TShirt_10340,11000
10341,1731,Jacket_10341,82000
10342,788,Hoodie_10342,54000
10343,530,TShirt_10343,48000
10344,636,Jeans_10344,55000
10345,1734,Jeans_10345,66000
10346,634,Backpack_10346,96000
10347,1913,Jacket_10347,58000
10348,1139,Jacket_10348,22000
10349,342,Jeans_10349,27000
10350,43,Handbag_10350,85000
10351,1583,Backpack_10351,60000
10352,1651,TShirt_10352,49000
10353,56,Sneakers_10353,52000
10354,341,Sneakers_10354,50000
10355,1336,Jacket_10355,48000
10356,731,Hoodie_10356,34000
10357,1382,Hoodie_10357,32000
10358,973,Backpack_10358,53000
10359,1793,Sneakers_10359,43000
10360,321,Sneakers_10360,76000
10361,243,Cap_10361,78000
10362,1673,Backpack_10362,23000
10363,727,Handbag_10363,87000
10364,1696,Handbag_10364,49000
10365,1281,Jacket_10365,71000
10366,1107,Jeans_10366,83000
10367,861,Sneakers_10367,89000
10368,1066,TShirt_10368,61000
10369,902,Handbag_10369,68000
10370,691,Backpack_10370,37000
10371,756,Jacket_10371,15000
10372,1602,Backpack_10372,73000
10373,1381,Jeans_10373,64000
10374,1055,Jeans_10374,69000
10375,1981,Cap_10375,42000
10376,1148,TShirt_10376,17000
10377,1792,Cap_10377,35000
10378,1913,Handbag_10378,87000
10379,883,Hoodie_10379,31000
10380,813,TShirt_10380,87000
10381,1619,TShirt_10381,89000
10382,1997,Hoodie_10382,32000
10383,1405,Cap_10383,41000
10384,946,Backpack_10384,53000
10385,467,Hoodie_10385,24000
10386,1326,Backpack_10386,67000
10387,808,Cap_10387,81000
10388,87,TShirt_10388,43000
10389,1245,Jacket_10389,30000
10390,1188,Handbag_10390,58000
10391,809,Backpack_10391,10000
10392,462,Backpack_10392,88000
10393,1667,Handbag_10393,21000
10394,1804,Backpack_10394,47000
10395,568,Sneakers_10395,95000
10396,449,Jacket_10396,38000
10397,1240,Jeans_10397,35000
10398,484,Jeans_10398,27000
10399,1441,Cap_10399,37000
10400,605,Backpack_10400,68000
10401,1605,TShirt_10401,25000
10402,730,Sneakers_10402,56000
10403,125,Cap_10403,29000
10404,1028,TShirt_10404,30000
10405,508,TShirt_10405,35000
10406,1736,Jeans_10406,31000
10407,310,TShirt_10407,54000
10408,70,Handbag_10408,12000
10409,1681,Backpack_10409,54000
10410,1079,Sneakers_10410,22000
10411,896,Handbag_10411,72000
10412,1668,Hoodie_10412,20000
10413,383,Hoodie_10413,32000
10414,1637,Cap_10414,87000
10415,939,Sneakers_10415,99000
10416,1306,Jacket_10416,56000
10417,560,TShirt_10417,75000
10418,1611,Backpack_10418,99000
10419,189,Jeans_10419,15000
10420,1423,TShirt_10420,86000
10421,959,Sneakers_10421,58000
10422,760,Handbag_10422,78000
10423,1397,Jeans_10423,31000
10424,531,Handbag_10424,84000
10425,1967,Sneakers_10425,68000
10426,75,Sneakers_10426,11000
10427,1602,Sneakers_10427,72000
10428,1885,Backpack_10428,19000
10429,6,Hoodie_10429,84000
10430,457,Hoodie_10430,53000
10431,1803,Jacket_10431,87000
10432,775,Hoodie_10432,46000
10433,507,Hoodie_10433,23000
10434,485,Sneakers_10434,27000
10435,209,Jeans_10435,12000
10436,576,Hoodie_10436,15000
10437,835,TShirt_10437,83000
10438,1325,Hoodie_10438,19000
10439,727,Jacket_10439,25000
10440,757,Jacket_10440,65000
10441,1700,Handbag_10441,40000
10442,1422,Handbag_10442,36000
10443,922,Jacket_10443,80000
10444,1908,Hoodie_10444,80000
10445,744,Jeans_10445,34000
10446,1326,Handbag_10446,84000
10447,820,Sneakers_10447,69000
10448,1318,TShirt_10448,42000
10449,651,Backpack_10449,90000
10450,218,TShirt_10450,54000
10451,1699,Jeans_10451,45000
10452,1247,Handbag_10452,90000
10453,1335,Hoodie_10453,71000
10454,1652,Sneakers_10454,99000
10455,527,Cap_10455,92000
10456,140,Backpack_10456,29000
10457,1076,TShirt_10457,27000
10458,1027,TShirt_10458,61000
10459,497,Cap_10459,50000
10460,208,Sneakers_10460,53000
10461,181,Sneakers_10461,47000
10462,1246,Handbag_10462,36000
10463,167,Jacket_10463,98000
10464,1892,Cap_10464,95000
10465,901,Sneakers_10465,84000
10466,1054,Jacket_10466,60000
10467,236,Cap_10467,25000
10468,1826,Backpack_10468,26000
10469,712,Handbag_10469,55000
10470,504,Jacket_10470,52000
10471,173,Cap_10471,35000
10472,262,Hoodie_10472,67000
10473,1445,Cap_10473,18000
10474,828,Handbag_10474,45000
10475,1247,Backpack_10475,64000
10476,1817,Jeans_10476,38000
10477,1353,Handbag_10477,70000
10478,469,Sneakers_10478,67000
10479,1637,Handbag_10479,53000
10480,1810,Hoodie_10480,47000
10481,1759,Sneakers_10481,77000
10482,1733,TShirt_10482,86000
10483,1686,Backpack_10483,66000
10484,338,Jeans_10484,67000
10485,1459,Jacket_10485,97000
10486,309,Cap_10486,26000
10487,724,Jacket_10487,33000
10488,995,Jacket_10488,83000
10489,557,Backpack_10489,23000
10490,1742,Jeans_10490,79000
10491,1983,Jacket_10491,97000
10492,1126,TShirt_10492,49000
10493,1490,Cap_10493,44000
10494,1087,Jeans_10494,13000
10495,272,Backpack_10495,18000
10496,687,TShirt_10496,38000
10497,782,Sneakers_10497,69000
10498,1827,Handbag_10498,33000
10499,203,Handbag_10499,57000
10500,1750,Handbag_10500,72000
10501,246,Jacket_10501,23000
10502,245,Cap_10502,46000
10503,900,TShirt_10503,51000
10504,100,TShirt_10504,16000
10505,113,Jeans_10505,30000
10506,1548,TShirt_10506,75000
10507,1162,Jeans_10507,75000
10508,1919,Hoodie_10508,45000
10509,782,TShirt_10509,88000
10510,1798,Cap_10510,76000
10511,1482,TShirt_10511,15000
10512,251,Sneakers_10512,63000
10513,392,Hoodie_10513,79000
10514,1674,Backpack_10514,16000
10515,627,Handbag_10515,48000
10516,150,Handbag_10516,49000
10517,1694,Jeans_10517,36000
10518,1126,Hoodie_10518,63000
10519,1759,Hoodie_10519,70000
10520,1174,Cap_10520,73000
10521,1479,Hoodie_10521,17000
10522,1481,Jeans_10522,50000
10523,474,Handbag_10523,39000
10524,1499,Handbag_10524,98000
10525,90,Handbag_10525,11000
10526,103,Backpack_10526,49000
10527,115,Backpack_10527,25000
10528,1300,Sneakers_10528,21000
10529,563,Hoodie_10529,68000
10530,1199,Sneakers_10530,74000
10531,792,Jacket_10531,35000
10532,520,Sneakers_10532,91000
10533,553,Jacket_10533,79000
10534,1666,Jeans_10534,49000
10535,55,Jeans_10535,19000
10536,1979,Backpack_10536,67000
10537,788,Sneakers_10537,63000
10538,1658,Hoodie_10538,61000
10539,1560,Backpack_10539,25000
10540,1249,Hoodie_10540,23000
10541,787,Hoodie_10541,92000
10542,1244,Jacket_10542,99000
10543,575,Jeans_10543,13000
10544,284,TShirt_10544,16000
10545,739,Jacket_10545,74000
10546,180,Handbag_10546,55000
10547,981,Sneakers_10547,38000
10548,85,Sneakers_10548,19000
10549,116,Handbag_10549,57000
10550,276,TShirt_10550,99000
10551,1790,Hoodie_10551,62000
10552,961,TShirt_10552,21000
10553,1133,Cap_10553,29000
10554,1137,Hoodie_10554,67000
10555,109,Cap_10555,82000
10556,1130,Jacket_10556,51000
10557,23,TShirt_10557,82000
10558,610,Backpack_10558,58000
10559,476,TShirt_10559,64000
10560,1328,Handbag_10560,65000
10561,351,Hoodie_10561,15000
10562,958,Backpack_10562,82000
10563,705,Sneakers_10563,30000
10564,228,Sneakers_10564,50000
10565,93,Jacket_10565,50000
10566,489,Jacket_10566,71000
10567,1684,Backpack_10567,92000
10568,1128,TShirt_10568,32000
10569,73,Sneakers_10569,86000
10570,1170,TShirt_10570,86000
10571,1060,Hoodie_10571,41000
10572,1565,Sneakers_10572,10000
10573,1268,TShirt_10573,22000
10574,1460,Jacket_10574,40000
10575,79,TShirt_10575,25000
10576,833,Sneakers_10576,81000
10577,924,Sneakers_10577,73000
10578,1503,Jeans_10578,33000
10579,120,Jacket_10579,63000
10580,1388,Jacket_10580,53000
10581,1009,TShirt_10581,94000
10582,1259,TShirt_10582,57000
10583,939,Backpack_10583,95000
10584,95,Hoodie_10584,62000
10585,1132,Hoodie_10585,34000
10586,1025,Cap_10586,34000
10587,741,Jacket_10587,97000
10588,1697,Handbag_10588,20000
10589,1943,Jacket_10589,91000
10590,1918,Cap_10590,76000
10591,743,Cap_10591,14000
10592,990,Cap_10592,56000
10593,847,Sneakers_10593,44000
10594,716,Jacket_10594,75000
10595,978,Cap_10595,30000
10596,821,TShirt_10596,86000
10597,878,Cap_10597,96000
10598,1158,Handbag_10598,36000
10599,21,Sneakers_10599,33000
10600,1286,Hoodie_10600,67000
10601,77,TShirt_10601,54000
10602,401,TShirt_10602,34000
10603,1146,Hoodie_10603,86000
10604,1886,TShirt_10604,87000
10605,413,Hoodie_10605,86000
10606,1738,Hoodie_10606,57000
10607,1527,Sneakers_10607,28000
10608,1639,Backpack_10608,62000
10609,686,Handbag_10609,61000
10610,408,Handbag_10610,16000
10611,760,Hoodie_10611,54000
10612,967,Sneakers_10612,75000
10613,1153,TShirt_10613,63000
10614,1750,Jeans_10614,13000
10615,787,TShirt_10615,80000
10616,108,TShirt_10616,42000
10617,576,TShirt_10617,65000
10618,1781,Sneakers_10618,15000
10619,828,Cap_10619,42000
10620,1578,Sneakers_10620,42000
10621,1861,Cap_10621,97000
10622,741,TShirt_10622,10000
10623,1008,TShirt_10623,65000
10624,1819,Backpack_10624,37000
10625,1343,Hoodie_10625,45000
10626,710,Handbag_10626,28000
10627,117,Cap_10627,18000
10628,1433,Backpack_10628,40000
10629,1192,Jeans_10629,63000
10630,391,Jacket_10630,14000
10631,375,Sneakers_10631,10000
10632,593,Handbag_10632,98000
10633,667,Sneakers_10633,31000
10634,1121,Sneakers_10634,25000
10635,1782,Backpack_10635,76000
10636,159,Jacket_10636,59000
10637,1242,TShirt_10637,86000
10638,521,Handbag_10638,44000
10639,547,Hoodie_10639,56000
10640,1065,Jeans_10640,42000
10641,294,Jeans_10641,77000
10642,1433,Jeans_10642,58000
10643,1058,TShirt_10643,58000
10644,290,Jeans_10644,68000
10645,48,Sneakers_10645,86000
10646,995,Cap_10646,97000
10647,546,Cap_10647,21000
10648,421,Backpack_10648,61000
10649,947,TShirt_10649,87000
10650,665,Backpack_10650,74000
10651,144,Sneakers_10651,64000
10652,419,Jacket_10652,21000
10653,1388,Jacket_10653,43000
10654,819,Hoodie_10654,15000
10655,386,Handbag_10655,34000
10656,946,Sneakers_10656,84000
10657,393,Jeans_10657,38000
10658,886,Hoodie_10658,75000
10659,1176,Handbag_10659,99000
10660,443,TShirt_10660,55000
10661,646,Cap_10661,50000
10662,1414,Cap_10662,74000
10663,1542,Handbag_10663,11000
10664,1958,TShirt_10664,89000
10665,1135,Hoodie_10665,15000
10666,80,Jacket_10666,82000
10667,1333,Jacket_10667,61000
10668,205,Jeans_10668,89000
10669,1799,Hoodie_10669,42000
10670,318,TShirt_10670,84000
10671,143,Jeans_10671,31000
10672,1636,Sneakers_10672,21000
10673,1231,Jacket_10673,14000
10674,480,Hoodie_10674,58000
10675,673,Sneakers_10675,13000
10676,1641,Hoodie_10676,22000
10677,874,Jeans_10677,70000
10678,1675,Cap_10678,60000
10679,435,Handbag_10679,68000
10680,245,Jeans_10680,57000
10681,564,Backpack_10681,28000
10682,1785,Cap_10682,30000
10683,1037,Jacket_10683,96000
10684,1238,Jacket_10684,64000
10685,602,Backpack_10685,37000
10686,1909,Jacket_10686,37000
10687,1386,Handbag_10687,23000
10688,911,Hoodie_10688,92000
10689,60,Jacket_10689,33000
10690,1770,TShirt_10690,86000
10691,119,Cap_10691,72000
10692,934,Jacket_10692,72000
10693,454,Handbag_10693,25000
10694,1311,Sneakers_10694,76000
10695,1341,Cap_10695,42000
10696,1153,TShirt_10696,62000
10697,151,Backpack_10697,28000
10698,1657,Backpack_10698,27000
10699,18,Sneakers_10699,26000
10700,949,Cap_10700,74000
10701,1169,Backpack_10701,23000
10702,613,Handbag_10702,41000
10703,1574,TShirt_10703,57000
10704,1603,Hoodie_10704,58000
10705,1414,TShirt_10705,60000
10706,664,Jeans_10706,73000
10707,1794,Jeans_10707,76000
10708,968,Cap_10708,98000
10709,1387,Jeans_10709,29000
10710,1389,Cap_10710,27000
10711,1508,Jacket_10711,84000
10712,1641,Backpack_10712,22000
10713,157,Hoodie_10713,77000
10714,1026,Jeans_10714,54000
10715,1741,Cap_10715,15000
10716,976,Handbag_10716,83000
10717,1337,Hoodie_10717,78000
10718,455,Cap_10718,66000
10719,612,TShirt_10719,39000
10720,591,Sneakers_10720,78000
10721,1650,Sneakers_10721,76000
10722,1853,Hoodie_10722,44000
10723,460,Cap_10723,86000
10724,663,Backpack_10724,56000
10725,1332,Cap_10725,82000
10726,1167,TShirt_10726,31000
10727,1561,TShirt_10727,41000
10728,1389,Cap_10728,35000
10729,1340,Sneakers_10729,69000
10730,776,Sneakers_10730,97000
10731,1673,Cap_10731,49000
10732,1409,Backpack_10732,17000
10733,1250,Jacket_10733,18000
10734,1657,Cap_10734,86000
10735,198,Jacket_10735,32000
10736,19,Handbag_10736,97000
10737,774,Cap_10737,93000
10738,733,TShirt_10738,21000
10739,719,Hoodie_10739,59000
10740,1739,Hoodie_10740,39000
10741,1551,Backpack_10741,89000
10742,947,Backpack_10742,32000
10743,671,Sneakers_10743,29000
10744,156,Handbag_10744,64000
10745,1178,Jacket_10745,87000
10746,543,Jeans_10746,96000
10747,254,Jeans_10747,18000
10748,942,Backpack_10748,93000
10749,1463,Backpack_10749,87000
10750,805,Jacket_10750,67000
10751,1868,Sneakers_10751,28000
10752,125,Hoodie_10752,34000
10753,87,TShirt_10753,79000
10754,635,Jacket_10754,25000
10755,37,Hoodie_10755,89000
10756,1291,TShirt_10756,95000
10757,1210,Jacket_10757,40000
10758,722,Handbag_10758,26000
10759,966,Cap_10759,41000
10760,1142,TShirt_10760,86000
10761,221,Cap_10761,58000
10762,1305,Sneakers_10762,35000
10763,1990,Sneakers_10763,75000
10764,1854,Handbag_10764,53000
10765,119,Cap_10765,60000
10766,1079,Handbag_10766,58000
10767,553,Sneakers_10767,41000
10768,766,Jacket_10768,88000
10769,540,Hoodie_10769,44000
10770,1867,Hoodie_10770,53000
10771,54,Backpack_10771,34000
10772,574,Hoodie_10772,20000
10773,1106,Backpack_10773,15000
10774,1929,Cap_10774,40000
10775,1457,Sneakers_10775,19000
10776,506,TShirt_10776,63000
10777,313,Sneakers_10777,28000
10778,1019,Handbag_10778,40000
10779,715,Cap_10779,31000
10780,986,TShirt_10780,41000
10781,1935,Hoodie_10781,61000
10782,106,Cap_10782,99000
10783,1134,TShirt_10783,69000
10784,1318,Cap_10784,79000
10785,1785,TShirt_10785,66000
10786,1616,Cap_10786,16000
10787,285,Cap_10787,34000
10788,1180,Sneakers_10788,25000
10789,1397,TShirt_10789,25000
10790,1716,Cap_10790,77000
10791,656,Jacket_10791,68000
10792,584,Hoodie_10792,51000
10793,643,Jacket_10793,93000
10794,233,Jeans_10794,47000
10795,470,TShirt_10795,61000
10796,1896,Backpack_10796,10000
10797,332,Hoodie_10797,67000
10798,75,Handbag_10798,77000
10799,1708,Cap_10799,66000
10800,339,Jeans_10800,25000
10801,1363,Handbag_10801,56000
10802,1870,Hoodie_10802,67000
10803,386,Backpack_10803,17000
10804,1404,Hoodie_10804,49000
10805,928,Jacket_10805,21000
10806,365,Cap_10806,40000
10807,934,Cap_10807,76000
10808,176,Cap_10808,45000
10809,1875,Jacket_10809,71000
10810,84,Jacket_10810,53000
10811,240,Hoodie_10811,69000
10812,1584,Sneakers_10812,86000
10813,1885,Handbag_10813,34000
10814,227,Jacket_10814,98000
10815,1461,Sneakers_10815,35000
10816,501,Jeans_10816,80000
10817,1489,Backpack_10817,35000
10818,1048,Hoodie_10818,74000
10819,816,Jacket_10819,71000
10820,295,Handbag_10820,47000
10821,433,Jeans_10821,95000
10822,1504,Cap_10822,13000
10823,1139,Jeans_10823,74000
10824,1968,Jeans_10824,78000
10825,477,Handbag_10825,29000
10826,754,Backpack_10826,55000
10827,1092,Sneakers_10827,67000
10828,1339,Cap_10828,10000
10829,221,Handbag_10829,59000
10830,304,Cap_10830,77000
10831,906,Handbag_10831,37000
10832,460,TShirt_10832,41000
10833,1256,TShirt_10833,92000
10834,563,TShirt_10834,97000
10835,240,Sneakers_10835,92000
10836,1059,Sneakers_10836,48000
10837,1509,Jeans_10837,27000
10838,121,Sneakers_10838,56000
10839,1417,Handbag_10839,78000
10840,777,TShirt_10840,60000
10841,1718,TShirt_10841,63000
10842,1893,Backpack_10842,85000
10843,266,Jeans_10843,83000
10844,1646,Hoodie_10844,20000
10845,1324,Handbag_10845,18000
10846,876,Jeans_10846,95000
10847,1982,Cap_10847,78000
10848,1110,Backpack_10848,51000
10849,989,Sneakers_10849,41000
10850,1344,Backpack_10850,92000
10851,1099,Handbag_10851,48000
10852,1960,Backpack_10852,65000
10853,1690,Jacket_10853,95000
10854,899,Cap_10854,54000
10855,1514,Jeans_10855,65000
10856,1786,Jeans_10856,37000
10857,85,Backpack_10857,58000
10858,546,Backpack_10858,21000
10859,460,Cap_10859,56000
10860,1603,Sneakers_10860,14000
10861,487,Jeans_10861,36000
10862,371,Jeans_10862,93000
10863,769,Hoodie_10863,20000
10864,1269,Jeans_10864,85000
10865,1078,Sneakers_10865,19000
10866,1860,Hoodie_10866,38000
10867,1627,Handbag_10867,22000
10868,445,Backpack_10868,62000
10869,1693,Handbag_10869,90000
10870,202,Cap_10870,76000
10871,87,Cap_10871,41000
10872,1682,Backpack_10872,24000
10873,1614,Jacket_10873,40000
10874,763,Jeans_10874,56000
10875,1044,Handbag_10875,64000
10876,927,Jacket_10876,65000
10877,810,Handbag_10877,13000
10878,1040,Sneakers_10878,75000
10879,21,Hoodie_10879,36000
10880,1318,Handbag_10880,64000
10881,1385,Backpack_10881,48000
10882,1187,Handbag_10882,19000
10883,729,Jacket_10883,71000
10884,1291,Hoodie_10884,57000
10885,540,Handbag_10885,98000
10886,1096,TShirt_10886,12000
10887,370,Sneakers_10887,64000
10888,305,Jeans_10888,52000
10889,167,Cap_10889,52000
10890,1764,Jeans_10890,82000
10891,315,Sneakers_10891,89000
10892,619,Hoodie_10892,84000
10893,20,Cap_10893,66000
10894,767,Hoodie_10894,90000
10895,1035,Jacket_10895,67000
10896,298,Hoodie_10896,33000
10897,1018,Backpack_10897,65000
10898,1647,Sneakers_10898,32000
10899,1743,Jacket_10899,43000
10900,1255,Jacket_10900,46000
10901,532,Cap_10901,64000
10902,331,Hoodie_10902,47000
10903,1532,Cap_10903,37000
10904,1286,Sneakers_10904,33000
10905,310,Hoodie_10905,61000
10906,432,Hoodie_10906,70000
10907,298,Cap_10907,77000
10908,1471,Sneakers_10908,94000
10909,1794,Hoodie_10909,54000
10910,1276,TShirt_10910,24000
10911,1301,Hoodie_10911,14000
10912,544,Backpack_10912,61000
10913,1216,Backpack_10913,40000
10914,1948,Cap_10914,38000
10915,1510,Hoodie_10915,76000
10916,619,Hoodie_10916,20000
10917,1043,Backpack_10917,73000
10918,477,Jacket_10918,41000
10919,327,Jeans_10919,29000
10920,1345,Jacket_10920,55000
10921,752,Hoodie_10921,67000
10922,1652,Jeans_10922,66000
10923,812,Hoodie_10923,79000
10924,1361,Hoodie_10924,69000
10925,1489,Backpack_10925,56000
10926,402,Hoodie_10926,90000
10927,437,Sneakers_10927,78000
10928,1656,Jeans_10928,55000
10929,144,Jeans_10929,71000
10930,799,Handbag_10930,30000
10931,1928,Handbag_10931,64000
10932,286,Sneakers_10932,81000
10933,1047,Sneakers_10933,69000
10934,329,TShirt_10934,30000
10935,1716,Hoodie_10935,87000
10936,673,Backpack_10936,58000
10937,1899,Hoodie_10937,13000
10938,1970,Jeans_10938,27000
10939,441,Jeans_10939,70000
10940,9,Handbag_10940,16000
10941,1344,Hoodie_10941,28000
10942,555,Hoodie_10942,94000
10943,684,Sneakers_10943,63000
10944,1617,Jacket_10944,98000
10945,975,Cap_10945,62000
10946,1865,Sneakers_10946,75000
10947,942,Backpack_10947,44000
10948,646,Jacket_10948,68000
10949,556,Handbag_10949,87000
10950,27,Sneakers_10950,51000
10951,405,Jacket_10951,64000
10952,1542,TShirt_10952,64000
10953,364,Handbag_10953,14000
10954,1694,Jacket_10954,13000
10955,171,Jeans_10955,53000
10956,303,Sneakers_10956,25000
